title,group,width,height,area,creation,acquisition
Underdeveloped Ferocity,0,32.875,26.375,867.08,1961,1977
19 Jul. 68,0,13.000,10.000,130.0,1968,1992
Ivory Black,0,46.000,46.000,2116.0,1966,1997
Oh Fearful Wonder of Man,0,105.625,90.750,9585.47,1962,1981
Lake Time,0,73.375,61.125,4485.05,1960,2001
"Camera Work, Vol. 6",190,9.000,12.500,112.5,1904,2007
"Camera Work, Vol. 7",190,9.000,12.250,110.25,1898,2007
Low Water,0,79.875,113.250,9045.84,1969,1970
"Black and White, No. 3, Introspection, 1960",0,17.875,23.688,423.42,1960,1979
All Month Rain,0,82.000,88.000,7216.0,1969,1970
General Washington,572,16.732,25.591,428.19,1781,1970
Pierre Alechinsky,0,6.812,9.938,67.7,1961,1975
Pierre Alechinsky,0,8.125,8.250,67.03,1961,1975
Pierre Alechinsky,0,10.000,6.625,66.25,1964,1975
Horst Antes (Venice),0,8.250,6.625,54.66,1966,1975
"Julius Bissier (Cafe Schiff, Ascona)",0,8.813,6.812,60.03,1962,1975
Julius Bissier (Ascona),0,7.187,10.000,71.87,1964,1975
"Roger Bissiere (with Son, Loutre)",0,7.750,8.938,69.27,1965,1975
"Pol Bury (Saulx, Les Chartreux)",0,10.000,6.875,68.75,1965,1975
Pol Bury (New York),0,6.812,9.938,67.7,1966,1975
Corneille (1969),0,7.000,9.875,69.13,1969,1975
Corneille (1972),0,6.625,10.000,66.25,1965,1975
Joseph Cornell (Flushing),0,7.750,10.000,77.5,1965,1975
Joseph Cornell (Flushing),0,6.750,9.938,67.08,1965,1975
Joseph Cornell (Flushing),0,7.812,10.000,78.12,1965,1975
Henry Heerup (1964),0,10.000,6.750,67.5,1964,1975
Henry Heerup,0,10.000,6.938,69.38,1965,1975
Norbert Kricke (Dusseldorf),0,7.812,9.938,77.64,1961,1975
Wifredo Lam (Albisola),0,6.875,10.000,68.75,1967,1975
Wifredo Lam (Albisola),0,6.938,10.000,69.38,1967,1975
"Emil Schumacher (New York, 1968)",0,6.687,10.000,66.87,1968,1975
"Antonio Segui (Darmstadt, 1969)",0,9.875,7.750,76.53,1969,1975
"Walasse Ting (His Studio, New York)",0,9.250,7.875,72.84,1968,1975
Jan Voss,0,6.812,9.938,67.7,1965,1975
Evening Reflections - Kyoto,2462,11.875,13.875,164.77,1973,1989
Kamigano Gate - Kyoto,2462,17.875,18.250,326.22,1973,1989
"Diane, Robert, Spider and Flash",0,40.000,40.000,1600.0,1979,1983
Blast Furnace,0,11.875,15.688,186.3,1979,1986
Blast Furnace,0,11.875,15.688,186.3,1979,1986
Blast Furnace,0,11.875,15.688,186.3,1979,1986
Blast Furnace,0,11.875,15.688,186.3,1979,1986
Blast Furnace,0,11.875,15.688,186.3,1979,1986
Blast Furnace,0,11.875,15.688,186.3,1979,1986
Blast Furnace,0,11.875,15.688,186.3,1979,1986
Blast Furnace,0,11.875,15.688,186.3,1979,1986
Blast Furnace,0,11.875,15.688,186.3,1979,1986
Blast Furnace,0,11.875,15.688,186.3,1979,1986
Blast Furnace,0,11.875,15.688,186.3,1979,1986
Blast Furnace,0,11.875,15.688,186.3,1979,1986
Blast Furnace,0,11.875,15.688,186.3,1979,1986
Blast Furnace,0,11.875,15.688,186.3,1979,1986
Untitled,0,15.625,19.375,302.73,1970,1978
"Blind Basketball Players, St. Ann's Community Center, South Bronx, New York",0,13.875,11.000,152.63,1979,1981
"Street Shower, Mullaly Park, Bronx, New York",0,13.875,11.000,152.63,1979,1981
New York Collection for Stockholm Portfolio,0,8.938,11.938,106.7,1973,1977
"Container, Volume",0,3.125,4.250,13.28,1967,1997
"Container, Volume",0,5.375,8.750,47.03,1967,1997
Necklace,0,7.000,7.062,49.43,1976,1979
Drawings for the Totemic Obelisk,0,38.625,52.500,2027.81,1977,1986
Girl Poses in Square,0,17.625,11.813,208.2,1976,1981
Torso/Square,0,17.688,11.813,208.95,1974,1981
"Alamo Theater, Bartlett, TX",0,12.313,8.563,105.44,1975,1986
Tropical Garden's Presence,0,72.000,109.000,7848.0,1974,1974
Alphabet II,0,53.000,60.000,3180.0,1978,1979
Soul Tracing,0,24.000,18.000,432.0,1971,1972
Formosa1140 Presentation Model,0,22.000,20.000,440.0,2012,2014
Fourth of July Still Life,0,36.000,36.000,1296.0,1975,1976
Candlestick,175,4.000,9.625,38.5,1745,2001
Carl Sandburg,0,10.000,9.688,96.88,1976,1976
A Point Equidistant from Three Points...,0,23.062,23.062,531.86,1974,1981
Apple Advancing (Variety: Northern Spy),0,12.438,7.000,87.07,1975,1976
"Two Women, a Large Blind, and Shadows",0,10.000,8.000,80.0,1977,1979
First Act,0,10.000,8.000,80.0,1975,1979
Cape Cod,0,8.875,9.125,80.98,1967,1980
Madison Avenue and 40th Street,0,9.375,12.125,113.67,1979,1981
Philip Pearlstein,0,10.500,13.500,141.75,1979,1982
Isabel Bishop,0,19.500,15.438,301.04,1979,1982
"Women Are Beautiful, Beverly Hills, California",0,13.250,8.875,117.59,1975,1982
"Women Are Beautiful, Beverly Hills, California",0,13.250,8.875,117.59,1975,1982
"Women Are Beautiful, Santa Monica, California",0,13.250,8.875,117.59,1975,1982
"Beverly Hills, California",0,13.250,8.875,117.59,1979,1982
Women Are Beautiful,0,13.250,8.875,117.59,1975,1982
Women Are Beautiful,0,13.250,8.875,117.59,1975,1982
Women Are Beautiful,0,13.250,8.875,117.59,1975,1982
Women Are Beautiful,0,13.250,8.875,117.59,1975,1982
Women Are Beautiful,0,13.250,8.875,117.59,1975,1982
Women Are Beautiful,0,13.250,8.875,117.59,1975,1982
Women Are Beautiful,0,13.250,8.875,117.59,1975,1982
Women Are Beautiful,0,13.250,8.875,117.59,1975,1982
Women Are Beautiful,0,13.250,8.875,117.59,1975,1982
Snively-Joseph,0,19.875,16.000,318.0,1978,1984
Horse Training for the Militia,0,23.875,20.062,478.98,1979,1984
Wild Bee Honeycomb Skyscraper,0,12.938,17.250,223.18,1973,1984
City-Sound,0,12.125,17.500,212.19,1972,1984
Untitled,0,12.563,8.563,107.58,1976,1985
Departure for the Fields,0,6.938,4.938,34.26,1638,1969
Portrait of a Lady,0,17.000,21.500,365.5,1675,1964
New York at Night,0,10.500,13.750,144.38,1933,1974
"Pittsburgh, Aerial View",0,13.250,10.375,137.47,1955,1983
New York Collection for Stockholm Portfolio,0,8.938,11.938,106.7,1973,1977
New York Collection for Stockholm Portfolio,0,8.938,11.938,106.7,1973,1977
New York Collection for Stockholm Portfolio,0,8.938,11.938,106.7,1973,1977
New York Collection for Stockholm Portfolio,0,8.938,11.938,106.7,1973,1977
New York Collection for Stockholm Portfolio,0,8.938,11.938,106.7,1973,1977
New York Collection for Stockholm Portfolio,0,8.938,11.938,106.7,1973,1977
New York Collection for Stockholm Portfolio,0,8.938,11.938,106.7,1973,1977
New York Collection for Stockholm Portfolio,0,8.938,11.938,106.7,1973,1977
New York Collection for Stockholm Portfolio,0,8.938,11.938,106.7,1973,1977
New York Collection for Stockholm Portfolio,0,8.938,11.938,106.7,1973,1977
New York Collection for Stockholm Portfolio,0,8.938,11.938,106.7,1973,1977
New York Collection for Stockholm Portfolio,0,8.938,11.938,106.7,1973,1977
New York Collection for Stockholm Portfolio,0,8.938,11.938,106.7,1973,1977
New York Collection for Stockholm Portfolio,0,8.938,11.938,106.7,1973,1977
New York Collection for Stockholm Portfolio,0,8.938,11.938,106.7,1973,1977
New York Collection for Stockholm Portfolio,0,8.938,11.938,106.7,1973,1977
New York Collection for Stockholm Portfolio,0,8.938,11.938,106.7,1973,1977
New York Collection for Stockholm Portfolio,0,8.938,11.938,106.7,1973,1977
New York Collection for Stockholm Portfolio,0,8.938,11.938,106.7,1973,1977
New York Collection for Stockholm Portfolio,0,8.938,11.938,106.7,1973,1977
New York Collection for Stockholm Portfolio,0,8.938,11.938,106.7,1973,1977
New York Collection for Stockholm Portfolio,0,8.938,11.938,106.7,1973,1977
New York Collection for Stockholm Portfolio,0,8.938,11.938,106.7,1973,1977
New York Collection for Stockholm Portfolio,0,8.938,11.938,106.7,1973,1977
New York Collection for Stockholm Portfolio,0,8.938,11.938,106.7,1973,1977
New York Collection for Stockholm Portfolio,0,8.938,11.938,106.7,1973,1977
Balance,0,19.438,15.000,291.57,1970,1972
What Do You See? (Portfolio),0,13.938,19.750,275.28,1979,1981
"Untitled from ""The Peace Portfolio""",0,21.000,26.000,546.0,1970,1987
"Untitled from ""The Peace Portfolio""",0,21.000,26.000,546.0,1970,1987
"Untitled from ""The Peace Portfolio""",0,26.000,21.000,546.0,1970,1987
"Untitled from ""The Peace Portfolio""",0,25.875,20.875,540.14,1970,1987
"Untitled from ""The Peace Portfolio""",0,26.000,21.000,546.0,1970,1987
"Untitled from ""The Peace Portfolio""",0,21.000,26.000,546.0,1970,1987
"City Scene I (from American Portfolio, 1979)",0,21.062,28.250,595.0,1979,1981
"John (from American Portfolio, 1979)",0,19.125,23.875,456.61,1979,1981
Manet's Olympia,0,23.188,15.313,355.08,1974,1981
Touche Boucher,0,20.250,16.875,341.72,1974,1981
Navajo Nudo,0,22.375,13.938,311.86,1974,1981
You Get More Salami with Modigliani,0,22.438,14.563,326.76,1974,1981
"Untitled from ""The Peace Portfolio""",0,25.688,17.250,443.12,1970,1987
"TOPPS Collectors Cards, Cadillac El Dorado",127,4.875,2.875,14.02,1975,1993
"TOPPS Collectors Cards, Cadillac El Dorado (trading card)",127,3.750,2.625,9.84,1975,1993
"June, 1974",0,100.250,94.250,9448.56,1974,1977
"Untitled from ""The Peace Portfolio""",0,26.000,21.000,546.0,1970,1987
Two Nudes,0,15.625,15.000,234.38,1972,1982
Red Rapid Growth,0,16.000,10.875,174.0,1970,1971
Red Helium Skyline,0,16.000,10.875,174.0,1970,1971
Manned Helium Sculpture (After Photograph by Walter Seng),0,16.000,10.875,174.0,1970,1971
"Lower East Side, First Avenue, No. 21",0,14.000,16.500,231.0,1979,1980
Central National Bank,0,16.312,23.375,381.29,1976,1982
Mekong Delta,0,48.000,48.000,2304.0,1970,1970
Mountain Stream,628,26.750,20.625,551.72,1970,1978
Untitled,0,5.187,8.250,42.79,1971,1979
Figure in Space (A-1),628,11.813,17.188,203.04,1971,1978
Figure in Space (B-2),628,11.750,17.250,202.69,1971,1978
Dirty Mind,0,8.250,10.500,86.63,1970,1970
"She, Who Was Once a Goddess",0,8.250,10.500,86.63,1970,1970
White Russians,0,8.250,10.500,86.63,1970,1970
Le Champignon,0,9.500,13.750,130.63,1972,1974
Enkyû on His Way (Enkyû wa iku),2462,11.500,8.500,97.75,1974,1989
"Evening Cherries at Daigo, Kyoto",2462,29.625,21.750,644.34,1970,1989
Space Tranquility: Cylinder,2462,24.500,32.750,802.38,1972,1989
Jakkôin,2462,30.125,21.500,647.69,1970,1989
Harvard Yard in Spring,2462,24.250,17.875,433.47,1973,1989
Two Sisters,0,25.750,33.500,862.63,1974,1978
"Johnstown, Pennsylvania",0,11.250,7.500,84.38,1979,1983
Pittsburgh,0,7.500,11.250,84.38,1979,1983
To Fritz Lang,0,90.500,74.500,6742.25,1970,1997
Untitled,0,6.875,9.000,61.88,1970,1984
Untitled,0,6.875,4.812,33.08,1977,1984
Untitled,0,12.875,8.500,109.44,1979,1987
"Reflections, Storefront Church",0,10.625,13.750,146.09,1979,1985
Teenie Harris,0,3.000,5.000,15.0,1971,1999
Teenie Harris,0,3.000,5.000,15.0,1971,1999
Teenie Harris,0,8.000,10.000,80.0,1971,1999
Horse (Uma),2462,13.000,12.500,162.5,1971,1989
Precincts of the Nanzen Temple (Nanzenji keidai),2462,24.500,17.250,422.63,1970,1989
Poppies II (Hinageshi II),2462,9.250,12.875,119.09,1979,1989
Bowl of Grapes,2462,15.250,11.000,167.75,1970,1989
The Moon Living in the Forest (Mori ni sumu tsuki),2462,15.375,11.750,180.66,1970,1989
Blue Bird (Aoi tori),2462,18.375,18.375,337.64,1970,1989
Water Dialogues (mizu no taiwa),2462,20.000,27.000,540.0,1974,1989
Water Flower C (Mizu no hana C),2462,13.125,23.000,301.88,1973,1989
River and Fuji (Kawa to Fuji),2462,15.000,19.625,294.38,1973,1989
The Waterside B. (Suihen B),2462,24.750,19.500,482.63,1974,1989
Washing Silk (Yûzen nagashi),2462,18.500,25.000,462.5,1970,1989
Wall in Byakugoji Village (Byakugôji mura no kabe),2462,25.125,19.625,493.08,1970,1989
Gate of Nanzenji,2462,25.125,18.750,471.09,1972,1989
Mountain in Snow (Yuki no yama),2462,25.000,18.500,462.5,1975,1989
A Festival Day in the Province (Ken no hi no matsuri),2462,9.375,12.750,119.53,1964,1989
Hydrangea (Ajisai),2462,7.000,5.000,35.0,1973,1989
Great Buddha in Snow. Gifu City (Yuki no daibutsuten Gifu-shi),2462,8.750,6.125,53.59,1976,1989
At Snow Ridge,2462,23.500,18.750,440.63,1970,1989
Cochineal,2462,14.875,22.375,332.83,1970,1989
Bird in Foliage,2462,22.250,15.000,333.75,1970,1989
Shôjô (Nô Dancer),0,14.625,15.000,219.38,1977,1978
Flute,2462,17.000,19.188,326.2,1974,1989
Thoreau,2462,14.250,15.500,220.88,1971,1989
Corner of the Garden (Niwa no hitsumi),2462,25.000,19.500,487.5,1971,1989
Dancing in the Shinto Shrine (Jinja no odori),2462,19.625,12.375,242.86,1971,1989
Fortune Teller,2462,18.000,23.250,418.5,1973,1989
Man Who Bet Money on a Horse,2462,18.250,26.500,483.63,1970,1989
Wind (Kaze),2462,15.250,18.750,285.94,1975,1989
Pennsylvania,2462,8.250,8.000,66.0,1971,1989
Kishijôten,2462,10.750,11.125,119.59,1974,1989
Votive Lanterns (Tôrô),2462,18.750,24.000,450.0,1971,1989
Waltz (Warutsu),2462,18.500,24.500,453.25,1974,1989
Boss and Apprentice,2462,19.625,25.125,493.08,1971,1989
Engrave the Stone,2462,12.500,18.750,234.38,1970,1989
Falling Stars on the Beach (Hoshizuna ni onegai o),2462,12.875,15.500,199.56,1974,1989
Panthera Pardus-Leopard,2462,20.125,17.500,352.19,1978,1989
"Temple, Shitennoji Temple (Jiin, Shitennoji)",2462,18.875,23.500,443.56,1971,1989
Breeze B,2462,14.250,22.375,318.84,1970,1989
Downriver Plant,0,23.875,20.125,480.48,1977,1979
Death of Hektor: Head of Zeus,0,11.000,15.500,170.5,1979,1981
Death of Hektor: Salt Wave,0,11.000,15.500,170.5,1979,1981
Death of Hektor: Land Rise,0,11.000,15.500,170.5,1979,1981
Death of Hektor: Skaean Gates,0,11.000,15.500,170.5,1979,1981
Platter,572,18.000,2.062,37.12,1735,1970
Death of Hektor: Story,0,22.500,15.500,348.75,1979,1981
Death of Hektor: Death of Hektor,0,11.000,15.500,170.5,1979,1981
Death of Hektor: Astyanax,0,11.000,15.500,170.5,1979,1981
Death of Hektor: Fall of Troy,0,11.000,15.500,170.5,1979,1981
Estacade,0,36.750,24.750,909.56,1976,1977
Au Fil du Bois I,0,29.000,24.750,717.75,1973,1977
Au Fil du Bois II,0,29.000,24.750,717.75,1973,1977
Au Fil du Bois III,0,29.000,24.750,717.75,1973,1977
Au Fil du Bois IV,0,29.000,24.750,717.75,1973,1977
Au Fil du Bois V,0,29.000,24.750,717.75,1973,1977
Au Fil du Bois VI,0,29.000,24.750,717.75,1973,1977
J. Winkelmann [Johann Joachim Winckelmann],0,4.500,6.500,29.25,1758,2007
Tall case clock,0,22.000,93.500,2057.0,1785,2003
"Tray, spoon",0,5.750,0.812,4.67,1755,1975
"Door, Window, Table, Basket, Mirror, Rug",0,21.500,28.875,620.81,1975,1982
"Swimming Meet, Utah",0,31.875,10.188,324.74,1975,1985
Captain Pierce,0,5.750,6.500,37.38,1786,2007
Mrs. Montague,0,4.375,6.500,28.44,1798,2007
Avant que la lune h'apparaine le soleil de verse son sang sur l'herbe.,0,19.750,25.500,503.63,1977,1980
Dans l'infinie verticalite de l'herbe la femme naturellement s'horitontalise.,0,19.750,25.500,503.63,1977,1980
Delure et foisonnement de cette plage vegetale infiniment mouvante,0,19.750,25.500,503.63,1977,1980
"La femme masquee comme pour une fete, fete de l'herbe, fete de l'oiseau.",0,19.750,25.500,503.63,1977,1980
"Le grand champ d'herbe, lieu electif pour un dialogue de la femme avec les oiseaux.",0,19.750,25.500,503.63,1977,1980
La femme aux paupieres peintes prete ses tormes rondes aux dures lames de l'herbe.,0,19.750,25.500,503.63,1977,1980
"La femme masquee comme pour une fete, fete de l'herbe, fete de l'oiseau.",0,19.750,25.500,503.63,1977,1980
"Le grand champ d'herbe, lieu electif pour un dialogue de la femme avec les oiseaux.",0,19.750,25.500,503.63,1977,1980
"Sir George Bridges Rodney, Bt., Admiral of the White",0,11.000,15.500,170.5,1780,2007
Orange-Pink,0,24.500,17.000,416.5,1971,1981
"Pale Yellow, Pink and Brown",0,35.875,25.875,928.27,1971,1981
Grey/Blue on Pink,0,36.000,25.875,931.5,1971,1981
"Brown, Beige, Pink",0,28.000,20.000,560.0,1971,1981
Ochre-Pink,0,9.750,11.750,114.56,1971,1981
"Green, Orange, Pink",0,25.875,36.000,931.5,1971,1981
Grey/Blue,0,25.875,36.000,931.5,1971,1981
Red Block on Grey,0,25.875,35.875,928.27,1971,1981
Brown Block on Pink,0,26.000,36.000,936.0,1971,1981
Candlestick,175,4.000,9.125,36.5,1740,2001
"John Trenchard, Esq.",0,6.000,8.875,53.25,1794,2007
A Bacchante,0,11.000,15.000,165.0,1784,2007
Lady Charles Spencer,0,14.000,20.000,280.0,1776,2007
Composition 1970,0,78.375,52.750,4134.28,1970,1970
F-111 (South),0,74.875,41.375,3097.95,1974,1997
Untitled No. 26,0,56.250,92.625,5210.16,1973,1997
"Self Portrait: Pivotal Motion from Chin, Large",0,20.000,16.000,320.0,1974,1992
"Self Portrait: Pivotal Motion from Chin, Medium",0,20.000,16.000,320.0,1974,1992
A Letter to Marie,0,64.875,84.750,5498.16,1978,1984
Divine,0,59.250,59.250,3510.56,1979,1982
Sud-Sud-Est,0,14.250,14.313,203.96,1978,1990
Interior I,0,9.750,8.875,86.53,1977,1981
Interior II,0,11.875,9.875,117.27,1977,1981
Back Woods (Triptych),0,29.750,38.875,1156.53,1971,1980
Flemish Peasant,0,31.188,38.312,1194.87,1880,1965
Spade Form,0,6.500,9.000,58.5,1965,1998
Portrait of Sarah Mellon Scaife,0,30.500,37.000,1128.5,1935,1966
Blast Furnace,0,11.875,15.688,186.3,1979,1986
Untitled No. 9,0,72.000,72.000,5184.0,1977,1981
Untitled,0,92.500,69.000,6382.5,1976,1993
Plain,0,93.062,68.750,6398.01,1979,1980
"Rear of Church, Rancho de Taos, New Mexico",0,19.250,15.188,292.37,1972,1974
Untitled,0,6.875,9.500,65.31,1971,1978
Rouge sur Papier Journal,0,9.438,8.563,80.82,1970,1977
The Doric Order,0,117.000,77.500,9067.5,1972,1974
Rose of Sharon,0,20.250,61.000,1235.25,1975,1995
Bird's-Eye View,0,154.250,119.000,18355.75,1970,1978
Ocean Park No. 64,0,81.625,100.750,8223.72,1973,1974
Things are Queer,0,5.000,3.375,16.88,1973,1980
Hot House,0,142.000,37.000,5254.0,1971,1983
Wet Orange (Triptych),0,245.000,112.000,27440.0,1971,1974
"View of Ceramic Wall by Carl-Henning Pederson at Angli Factory, Herning, Denmark",0,6.625,9.875,65.42,1976,1976
"Else Alfelt (Jutland, 1970)",0,10.000,6.938,69.38,1970,1975
"Pierre Alechinsky (Imprimerie Clot, Paris)",0,10.000,6.812,68.12,1974,1975
Pierre Alechinsky,0,10.000,6.750,67.5,1974,1975
Pierre Alechinsky,0,10.000,6.750,67.5,1974,1975
Pierre Alechinsky,0,10.000,6.750,67.5,1974,1975
Pierre Alechinsky,0,6.812,19.250,131.13,1974,1975
Pierre Alechinsky,0,6.750,14.250,96.19,1974,1975
Pierre Alechinsky,0,6.812,10.000,68.12,1974,1975
Pierre Alechinsky,0,6.750,9.875,66.66,1974,1975
Pierre Alechinsky,0,10.000,6.812,68.12,1974,1975
Pierre Alechinsky,0,10.000,6.750,67.5,1974,1975
Pierre Alechinsky,0,10.000,6.812,68.12,1974,1975
Pierre Alechinsky,0,10.000,6.687,66.87,1974,1975
"Else Alfelt (Copenhagen, 1971)",0,10.000,6.938,69.38,1971,1975
Horst Antes,0,9.938,6.938,68.95,1970,1975
Horst Antes,0,10.000,6.938,69.38,1974,1975
Karel Appel,0,6.750,9.938,67.08,1973,1975
Joseph Beuys,0,9.938,6.812,67.7,1972,1975
Dewasne (1972),0,9.813,8.813,86.48,1972,1975
Jean Michel Folon (Paris),0,9.938,6.750,67.08,1970,1975
"Hans Hartung (Colombe D'Or, Vence, 1971)",0,7.812,10.000,78.12,1971,1975
"Asger Jorn (Colombe S/S, 1970, ""Unpainted Pictures"")",0,6.875,8.875,61.02,1970,1975
"Willem De Kooning (His Studio, ""The Springs,"")",0,6.938,9.938,68.95,1972,1975
"Willem De Kooning (His Studio, ""The Springs,"")",0,10.000,7.000,70.0,1972,1975
Roy Lichtenstein (His Home in the Hamptons),0,10.000,6.750,67.5,1972,1975
"Corneille/Louise Nevelson/Pol Bury (1970 Pittsburgh International, Carnegie Institute)",0,9.938,6.812,67.7,1970,1975
"Carl-Henning Pedersen (Jutland, 1970)",0,10.000,6.938,69.38,1970,1975
"Carl-Henning Pedersen (New York, 1973)",0,10.000,6.938,69.38,1973,1975
"Carl-Henning Pedersen (New York, 1973)",0,10.000,7.000,70.0,1973,1975
"Antonio Segui (""La Coupole,"" Paris, 1974)",0,10.000,6.750,67.5,1974,1975
Vieira Da Silva,0,9.938,6.875,68.32,1973,1975
Sonderborg (Paris),0,10.000,7.000,70.0,1973,1975
"Bram Van Velde (Geneva, 1972)",0,10.000,7.938,79.38,1972,1975
"View of Angli Factory, Herning, Denmark",0,9.875,6.750,66.66,1976,1976
"View of Ceramic Façade by Carl-Henning Pederson at Angli Factory, Herning, Denmark",0,9.875,6.750,66.66,1976,1976
"Portrait of Knud W. Jensen, Director of Louisiana Museum",0,6.750,9.875,66.66,1976,1976
"Water Grasses, Donora, Pennsylvania",0,17.375,21.875,380.08,1988,1988
Nara Night,2462,15.750,14.750,232.31,1984,1989
"Miner's Dressing Room with Air Filters, Tarentum, Pennsylvania",0,12.563,16.000,201.01,1985,1988
"Hard Times, Mingo Junction, Ohio",0,20.250,16.000,324.0,1987,1988
Steve,0,40.000,40.000,1600.0,1981,1983
New York,0,12.500,8.500,106.25,1985,1987
Mr. Lincoln,0,3.000,14.000,42.0,1987,1987
Hidden Idol: Animals,0,47.750,41.875,1999.53,1981,1982
Roses and Red Kimono,0,74.625,53.500,3992.44,1985,1985
Poussin's Birthday,0,120.250,85.000,10221.25,1983,1984
Robert Morris 132-2,0,23.750,19.750,469.06,1989,1992
Robert Morris 131-5,0,23.500,19.812,465.58,1989,1992
Robert Morris 134-7,0,19.562,20.562,402.23,1989,1992
Robert Morris 132-10,0,19.000,23.438,445.32,1989,1992
Robert Morris 131-8,0,23.688,19.625,464.88,1989,1992
The Butcher Came and Slew the Ox,0,53.375,56.875,3035.7,1984,1994
Pontiac Tempest,0,15.500,15.500,240.25,1986,1987
